TaxaID	Taxonomic_Rank	Name	Count	Probability	Proportion_Classified(%)
170417	species	HALIMEDA HEDERACEA	4.5645186248894	40	11.4112966	0.0081039
577509	species	LAEVIPENEROPLIS SP. 2456 MH 2008	4.4826531422616	41	10.9333003	0.0083065
554024	species	NEMATODA ENVIRONMENTAL SAMPLE	4.4590193077614	22	20.2682696	0.0044572
120858	species	UNCULTURED EPSILON PROTEOBACTERIUM	4.4479469771937	25	17.7917879	0.0050650
189424	species	MENOIDIUM SP. CCAP 1247/6	4.434769613372	10	44.3476961	0.0020260
157820	species	UNCULTURED PRASINOPHYCEAE	4.41764649145508	16	27.6102906	0.0032416
198240	species	UNCULTURED METHANOGENIC ARCHAEON	4.334012633352	15	28.8934176	0.0030390
264634	species	ACHOLEPLASMA EQUIFETALE	4.3121024824853	20	21.5605124	0.0040520
152507	species	UNCULTURED ACTINOBACTERIUM	4.2682407794054	21	20.3249561	0.0042546
104034	species	RETICULITERMES YAEYAMANUS PARABASALIAN SYMBIONT CLONE RY1	4.21789586335878	38	11.0997260	0.0076987
1402	species	BACILLUS LICHENIFORMIS	4.0876379288413	625	0.6540221	0.1266238
9785	species	LOXODONTA AFRICANA	4.0383763551756	298	1.3551599	0.0603742
191595	species	AMBLYOSPORA CINEREI	3.9984491132148	31	12.8982229	0.0062805
35558	subspecies	PELODERA STRONGYLOIDES DERMATITICA	3.95450063158173	21	18.8309554	0.0042546
1396	species	BACILLUS CEREUS	3.8577043490842	503	0.7669392	0.1019069
110477	species	SONDERELLA LINEARIS	3.7047517441779	11	33.6795613	0.0022286
36804	species	ENTEROCYTOZOON SALMONIS	3.6988305504052	51	7.2526089	0.0103325
9258	species	ORNITHORHYNCHUS ANATINUS	3.6931741097538	292	1.2647857	0.0591587
153809	species	UNCULTURED PROTEOBACTERIUM	3.67762796739216	18	20.4312665	0.0036468
281284	species	HEPATOZOON SP. HEPBICM001	3.6234717909998	11	32.9406526	0.0022286
63918	species	ARTHROPTERUS SP. KAO 1997	3.6201114727369	33	10.9700348	0.0066857
196593	species	LEIDYANA MIGRATOR	3.5471770983681	10	35.4717710	0.0020260
325109	species	LEPOCINCLIS FUSCA	3.50810485081	18	19.4894714	0.0036468
13616	species	MONODELPHIS DOMESTICA	3.48861720410158	35	9.9674777	0.0070909
395038	species	JOSEFPOELTIA PARVA	3.470101558113	14	24.7864397	0.0028364
390268	species	PSEUDOTRICHONYMPHA SP. AU03SC	3.2293509345587	34	9.4980910	0.0068883
660567	species	VRIHIAMOEBA ITALICA	3.1915530626922	10	31.9155306	0.0020260
1211	species	UNCULTURED CYANOBACTERIUM	3.1694782655248	403	0.7864710	0.0816470
143325	species	ZU CRISTATUS	3.14304349973068	129	2.4364678	0.0261352
294141	species	HIPPOLYTE PLEURACANTHUS	3.133129000621	5	62.6625800	0.0010130
505711	species	ANDALUCIA GODOYI	3.1113230352916	14	22.2237360	0.0028364
203524	species	UNCULTURED EUBACTERIACEAE BACTERIUM	3.0965413521187	9	34.4060150	0.0018234
120965	species	UNCULTURED PLANCTOMYCETE	3.0699690044316	23	13.3476913	0.0046598
249035	species	UNCULTURED MYCORRHIZAL FUNGUS	3.0561890034535	14	21.8299215	0.0028364
373636	species	HEPATOCYSTIS SP. PP1	3.043457076405	9	33.8161897	0.0018234
907244	species	RETICULITERMES CHINENSIS PARABASALIAN SYMBIONT	3.03537776319918	36	8.4316049	0.0072935
171953	species	UNCULTURED ACIDOBACTERIA BACTERIUM	2.9779935184071	14	21.2713823	0.0028364
103983	species	PARVILUCIFERA INFECTANS	2.90047814918346	14	20.7177011	0.0028364
136464	species	SACCAMOEBA LIMAX	2.8941870852038	6	48.2364514	0.0012156
133705	species	ASTASIA CURVATA	2.8797686544561	18	15.9987147	0.0036468
212501	species	ELPHIDIUM EXCAVATUM	2.86796947026803	14	20.4854962	0.0028364
693772	species	INVERTEBRATE ENVIRONMENTAL SAMPLE	2.860945965417	11	26.0085997	0.0022286
66478	species	HENNEGUYA EXILIS	2.8444541950924	31	9.1756587	0.0062805
331608	species	CERTESIA QUADRINUCLEATA	2.821890866133	5	56.4378173	0.0010130
281636	species	PRODINYCHUS SP. AL7170	2.82127684426441	15	18.8085123	0.0030390
108414	species	HENNEGUYA ICTALURI	2.79850550844	13	21.5269654	0.0026338
513519	species	ACIDIANUS SP. BT	2.7316804623569	6	45.5280077	0.0012156
311568	species	OPERCULINA ELEGANS	2.7254484722673	25	10.9017939	0.0050650
63603	species	MONOPYLOCYSTIS VISVESVARAI	2.72242445915456	59	4.6142787	0.0119533
33129	species	PHASEOLUS ACUTIFOLIUS	2.6829251589834	44	6.0975572	0.0089143
106119	species	AURANTIACTINOMYXON MISSISSIPPIENSIS	2.674704452376	14	19.1050318	0.0028364
472931	species	PROTOSTELIUM MYCOPHAGUM	2.65159252282621	8	33.1449065	0.0016208
198431	species	UNCULTURED PROKARYOTE	2.6297313563734	22	11.9533243	0.0044572
9597	species	PAN PANISCUS	2.59301248824304	704	0.3683256	0.1426291
604433	species	ARBOROPHILA RUFOGULARIS	2.5856209808776	20	12.9281049	0.0040520
9595	subspecies	GORILLA GORILLA GORILLA	2.55731597794319	245	1.0438024	0.0496365
283062	species	UNCULTURED EUKARYOTIC PICOPLANKTON	2.5374995629384	18	14.0972198	0.0036468
246498	species	XYLARIA SP. F10	2.53443014293917	17	14.9084126	0.0034442
460178	species	TREPOMONAS STEINII	2.51874841809876	31	8.1249949	0.0062805
360837	species	UNCULTURED MARINE GROUP I THAUMARCHAEOTE	2.461446179945	10	24.6144618	0.0020260
1398	species	BACILLUS COAGULANS	2.4582843299959	651	0.3776166	0.1318914
393604	species	HENNEGUYA GURLEI	2.4494444150472	55	4.4535353	0.0111429
261843	species	PROTOPERIDINIUM CONICUM	2.44824492031199	8	30.6030615	0.0016208
5741	species	GIARDIA INTESTINALIS	2.44459177241488	316	0.7736050	0.0640210
682658	species	EUGLENA SP. BIBONG100404 2	2.4421434465364	22	11.1006520	0.0044572
571179	species	SPOROCYTOPHAGA SP. 4V	2.433853590456	3	81.1284530	0.0006078
121255	species	EUKARYOTE CLONE OLI11027	2.3945692305118	7	34.2081319	0.0014182
56899	species	PARASITAXUS USTA	2.394384731817	15	15.9625649	0.0030390
162155	species	UNCULTURED TREPONEMA SP.	2.386519134112	11	21.6956285	0.0022286
315745	species	UNCULTURED PHYLLOPHARYNGID CILIATE	2.3818950862995	17	14.0111476	0.0034442
195049	species	UNCULTURED CLOSTRIDIACEAE BACTERIUM	2.3701736301992	11	21.5470330	0.0022286
404737	species	UNCULTURED CERCOMONAD	2.3593499538897	8	29.4918744	0.0016208
59669	species	SARCOCYSTIS SP.	2.3558053330296	9	26.1756148	0.0018234
460812	species	AMMONIA SP. JP 2007	2.32595986039483	18	12.9219992	0.0036468
9365	species	ERINACEUS EUROPAEUS	2.31607149730192	288	0.8041915	0.0583483
297483	species	STYLOPLANELLA STRONGYLOSTOMOIDES	2.3136024958009	18	12.8533472	0.0036468
76315	species	CAULERPA SERTULARIOIDES	2.29436362715	40	5.7359091	0.0081039
52559	species	TESSELLARIA VOLVOCINA	2.2771184909711	23	9.9005152	0.0046598
189428	species	FLABELLIA PETIOLATA	2.2478317219856	29	7.7511439	0.0058753
996417	species	FLABELLIGERA COMMENSALIS	2.231773548024	3	74.3924516	0.0006078
1404	species	BACILLUS MEGATERIUM	2.21376632942	279	0.7934646	0.0565249
77928	species	PROTEOMONAS SULCATA	2.193085932571	40	5.4827148	0.0081039
263857	species	ACOELA SP. ASP2	2.17594069088579	22	9.8906395	0.0044572
103452	species	JANACEKIA DEBAISIEUXI	2.1640200556771	9	24.0446673	0.0018234
56765	species	UNCULTURED MARINE BACTERIUM	2.15436569655583	36	5.9843492	0.0072935
86281	species	CARYOSPORA BIGENETICA	2.099391305222	29	7.2392804	0.0058753
46130	species	ARCHAIAS ANGULATUS	2.0932730137184	27	7.7528630	0.0054701
4081	species	SOLANUM LYCOPERSICUM	2.0868991186111	240	0.8695413	0.0486235
193323	species	UNCULTURED RUMEN PROTOZOA	2.086527206709	6	34.7754534	0.0012156
8078	species	FUNDULUS HETEROCLITUS	2.0646580154797	328	0.6294689	0.0664522
751905	species	KUDOA TRACHURI	2.035680629067	3	67.8560210	0.0006078
5808	species	CRYPTOSPORIDIUM MURIS	2.03292628590155	292	0.6962076	0.0591587
420506	species	PSEUDOMONAS SP. TAP 9	2.02203278241197	22	9.1910581	0.0044572
568901	species	HETEROLOBOSEA SP. EV10A	2.0144628493968	9	22.3829205	0.0018234
549	species	PANTOEA AGGLOMERANS	2.0056580998527	4025	0.0498300	0.8154574
433727	species	HOT SPRINGS METAGENOME	2	25	8.0000000	0.0050650
79738	species	DUGESIA RYUKYUENSIS	1.9833928899083	16	12.3962056	0.0032416
324688	species	UNCULTURED MARINE PICOPLANKTON	1.9556479758364	14	13.9689141	0.0028364
637493	species	MICROSPORIDIUM SP. MIC1	1.937408524721	21	9.2257549	0.0042546
75348	species	GYMNOCYPRIS PRZEWALSKII	1.91562839646985	107	1.7903069	0.0216780
981317	species	CERCOZOA SP. ATCC 50530	1.9038520881239	16	11.8990756	0.0032416
109948	species	MONOBLEPHARELLA SP. BK74 9	1.900507918863	5	38.0101584	0.0010130
676789	species	PRASINODERMA SINGULARIS	1.895943207154	7	27.0849030	0.0014182
61999	species	DILTA LITTORALIS	1.8952189331201	18	10.5289941	0.0036468
57847	species	PETROSCIRTES BREVICEPS	1.89320701439172	81	2.3372926	0.0164104
50586	species	LEPISMA SACCHARINA	1.8875213452669	16	11.7970084	0.0032416
9823	species	SUS SCROFA	1.8853791200827	359	0.5251752	0.0727327
156405	species	UNCULTURED CHLOROBI BACTERIUM	1.8689783599149	7	26.6996909	0.0014182
7245	species	DROSOPHILA YAKUBA	1.8590871479218	330	0.5633597	0.0668574
672925	species	SELENIDIUM ORIENTALE	1.854788102527	4	46.3697026	0.0008104
559934	species	HENNEGUYA MYSTUSIA	1.8360703103247	9	20.4007812	0.0018234
46218	species	COTURNIX CHINENSIS	1.83383015222	36	5.0939726	0.0072935
5547	species	TRICHODERMA VIRIDE	1.830098468112	422	0.4336726	0.0854964
3046	species	DUNALIELLA SALINA	1.8232582090563	440	0.4143769	0.0891432
3988	species	RICINUS COMMUNIS	1.8180788177413	492	0.3695282	0.0996783
143017	species	JAKOBA LIBERA	1.814762923378	18	10.0820162	0.0036468
128557	species	PHACUS PUSILLUS	1.7960639497797	6	29.9343992	0.0012156
162285	species	TRIGONOSTOMUM PENICILLATUM	1.7916685459386	5	35.8333709	0.0010130
91844	species	CANDIDATUS PORTIERA ALEYRODIDARUM	1.787782093173	21	8.5132481	0.0042546
104054	species	HODOTERMOPSIS SJOESTEDTI PARABASALIAN SYMBIONT CLONE HSS1	1.7867330053406	15	11.9115534	0.0030390
91329	species	CHLORARACHNIOPHYCEAE SP. BC52	1.7857280329427	14	12.7552002	0.0028364
194843	species	UNCULTURED BACTEROIDALES BACTERIUM	1.781992197601	11	16.1999291	0.0022286
200885	species	HYALINOCYSTA CHAPMANI	1.77744894045207	25	7.1097958	0.0050650
573653	species	UNCULTURED EUGLENOZOAN	1.7743436701304	7	25.3477667	0.0014182
170413	species	HALIMEDA FRAGILIS	1.7737331339613	16	11.0858321	0.0032416
703762	species	WAMINOA SP. MAJA1	1.7728069975426	16	11.0800437	0.0032416
72682	species	PROROCENTRUM EMARGINATUM	1.7651469209926	8	22.0643365	0.0016208
31290	species	PSALTERIOMONAS LANTERNA	1.76263719241916	40	4.4065930	0.0081039
64183	species	UTERIPORUS SP. SC 1997	1.7576941059654	11	15.9790373	0.0022286
83427	species	UNCULTURED STREPTOCOCCUS SP.	1.7489490386917	20	8.7447452	0.0040520
955	species	WOLBACHIA PIPIENTIS	1.7342904846846	3381	0.0512952	0.6849842
190530	species	UNCULTURED ACIDOBACTERIALES BACTERIUM	1.727943512139	7	24.6849073	0.0014182
52061	species	STENOSTOMUM LEUCOPS	1.69350396433849	8	21.1687996	0.0016208
449395	species	PARVICAPSULA BICORNIS	1.689747293168	12	14.0812274	0.0024312
3981	species	HEVEA BRASILIENSIS	1.6760719398737	216	0.7759592	0.0437612
797134	species	CARPEDIEMONAS SP. PCS	1.66931243086	5	33.3862486	0.0010130
3040	species	EUGLENA VIRIDIS	1.6594108476432	241	0.6885522	0.0488261
391280	species	PROCERODES PLEBEJA	1.658588209475	103	1.6102798	0.0208676
161241	species	UNCULTURED KORARCHAEOTE	1.6580668081375	7	23.6866687	0.0014182
386439	species	PARVICAPSULA KABATAI	1.654574279655	9	18.3841587	0.0018234
162281	species	ASTROTORHYNCHUS BIFIDUS	1.65213261796203	6	27.5355436	0.0012156
191592	species	AMBLYOSPORA INDICOLA	1.6431831793246	13	12.6398706	0.0026338
121267	species	EUKARYOTE CLONE OLI11029	1.641503266003	3	54.7167755	0.0006078
96639	species	LABYRINTHULID QUAHOG PARASITE QPX	1.6392760833198	23	7.1272873	0.0046598
538902	species	ANGIOSTOMA LIMACIS	1.6355671032364	19	8.6082479	0.0038494
151584	species	UNCULTURED MARINE ALVEOLATE GROUP II DH147 EKD20	1.6325056806604	7	23.3215097	0.0014182
660264	species	PAENIBACILLUS SP. BJ 60	1.628930496408	7	23.2704357	0.0014182
185687	species	BUDDENBROCKIA PLUMATELLAE	1.6228695290996	7	23.1838504	0.0014182
174293	species	UNCULTURED MICROGENOMATES BACTERIUM	1.6197929652143	14	11.5699498	0.0028364
316143	species	PSENES CYANOPHRYS	1.61571494894535	25	6.4628598	0.0050650
304914	species	SINOCYCLOCHEILUS ALTISHOULDERUS	1.6149046194462	25	6.4596185	0.0050650
182956	species	UNCULTURED ACANTHAREAN	1.612098533221	12	13.4341544	0.0024312
86637	species	GYROPAIGNE LEFEVREI	1.6068028723256	24	6.6950120	0.0048624
77046	species	XYLARIA POLYMORPHA	1.6061633686641	57	2.8178305	0.0115481
5730	species	TETRATRICHOMONAS GALLINARUM	1.598815035114	252	0.6344504	0.0510547
289455	species	SINENTOMON ERYTHRANUM	1.586952615152	34	4.6675077	0.0068883
457652	species	POROMYA ILLEVIS	1.5782083674106	4	39.4552092	0.0008104
88069	species	BACILLIDIUM SP.	1.5777258179883	13	12.1363524	0.0026338
96764	species	EUGLENA AGILIS	1.5483993382103	88	1.7595447	0.0178286
445249	species	PINNULARIA BREBISSONII	1.5448443083534	11	14.0440392	0.0022286
202244	species	BRYONOSEMA PLUMATELLAE	1.5416217323833	12	12.8468478	0.0024312
238048	species	BOSMAELLA JAPONICA	1.5377838478793	13	11.8291065	0.0026338
61460	species	KNUFIA PERFORANS	1.535745160202	11	13.9613196	0.0022286
941916	species	CYMBELLA HELVETICA	1.5354847082743	10	15.3548471	0.0020260
459226	species	LEPOCINCLIS STEINII	1.53519744068391	20	7.6759872	0.0040520
192920	species	BUGULA STOLONIFERA	1.533692743198	2	76.6846372	0.0004052
873095	species	WAMINOA SP. AK 2010	1.52427678991893	10	15.2427679	0.0020260
198507	species	LABEO SENEGALENSIS	1.50951540374588	22	6.8614337	0.0044572
329655	species	UNCULTURED MARINE POLYCYSTINEA	1.48554272029136	14	10.6110194	0.0028364
68780	species	RAMARIA STRICTA	1.480707221369	9	16.4523025	0.0018234
13363	species	BORAGO OFFICINALIS	1.4732860712728	128	1.1510047	0.0259326
344338	species	UNCULTURED FIRMICUTES BACTERIUM	1.4684415744856	7	20.9777368	0.0014182
135496	species	PHACUS TRIQUETER	1.4678625544403	5	29.3572511	0.0010130
602975	species	THEILERIA SP. HN1	1.46426169362438	6	24.4043616	0.0012156
172733	species	UNCULTURED CLOSTRIDIALES BACTERIUM	1.4641813895246	10	14.6418139	0.0020260
404790	species	PHASEOLEAE ENVIRONMENTAL SAMPLE	1.4509537607431	10	14.5095376	0.0020260
171245	species	UNCULTURED CHLOROPHYTA	1.4482788993445	7	20.6896986	0.0014182
212696	species	UNCULTURED SPHINGOBACTERIALES BACTERIUM	1.4467870084536	3	48.2262336	0.0006078
460189	species	ENTEROMONAS HOMINIS	1.4377316202992	13	11.0594740	0.0026338
7955	species	DANIO RERIO	1.4368708109467	292	0.4920790	0.0591587
1169103	species	MOCKFORDIA XANTHOCAECILIAE	1.4307686911311	17	8.4162864	0.0034442
57372	species	MYCOPLASMA SUIS	1.4304188584908	16	8.9401179	0.0032416
547051	species	UNCULTURED MARINE DIPLONEMID	1.4131089122022	8	17.6638614	0.0016208
573618	species	UNCULTURED MARINE SYNDINIALES	1.4118077339562	4	35.2951933	0.0008104
346240	species	LOXOPHYLLUM ROSTRATUM	1.40934503324	3	46.9781678	0.0006078
51588	species	AMBLYOSPORA CALIFORNICA	1.40557453195171	19	7.3977607	0.0038494
161228	species	LEPOCINCLIS FUSIFORMIS	1.3988645107791	15	9.3257634	0.0030390
94207	species	ELAPHOCORDYCEPS INEGOENSIS	1.3901404257941	87	1.5978626	0.0176260
404258	species	XYLARIA ANGULOSA	1.388860279625	3	46.2953427	0.0006078
88636	species	GYALECTA ULMI	1.386094999585	23	6.0265000	0.0046598
373098	species	GAMBIERDISCUS TOXICUS	1.3849518174577	16	8.6559489	0.0032416
167054	species	RALSTONIA SP. NI1	1.38280190629	2	69.1400953	0.0004052
650274	species	GREGARINA BASICONSTRICTONEA	1.375317564002	3	45.8439188	0.0006078
270889	species	ZOROTYPUS NOVOBRITTANICUS	1.372266401656	7	19.6038057	0.0014182
135516	species	NUCLEARIA LIKE FILOSE AMOEBA N POR	1.369363448539	4	34.2340862	0.0008104
160804	species	UNCULTURED HALOARCHAEON	1.3665009831898	6	22.7750164	0.0012156
933848	species	ELPHIDIUM MARGARITACEUM	1.3660956365485	9	15.1788404	0.0018234
174666	species	THRAUSTOCHYTRIIDAE SP. A5 20	1.358201954691	4	33.9550489	0.0008104
128147	species	PHORMIDIUM SP. UTCC 487	1.356253193686	4	33.9063298	0.0008104
104673	species	CRYPTOCOCCUS HUEMPII	1.35015922192	2	67.5079611	0.0004052
390252	species	PSEUDOTRICHONYMPHA SP. MA79CP P1	1.3454722081218	9	14.9496912	0.0018234
218300	species	UNCULTURED METHANOLOBUS SP.	1.3450968360442	6	22.4182806	0.0012156
1003208	species	AULACODISCUS ORIENTALIS	1.342930798731	2	67.1465399	0.0004052
61416	species	SPIRODACTYLON AUREUM	1.3406128895125	25	5.3624516	0.0050650
536599	species	LEJOLISIA PACIFICA	1.33928534948	2	66.9642675	0.0004052
784	species	ORIENTIA TSUTSUGAMUSHI	1.33824140511	3637	0.0367952	0.7368494
61384	species	LYNX RUFUS	1.33124810599743	49	2.7168329	0.0099273
84069	species	APHANASTOMA VIRESCENS	1.3299199334438	32	4.1559998	0.0064831
128061	species	BORELIS SCHLUMBERGERI	1.3295653956558	20	6.6478270	0.0040520
674960	species	AMPHISCOLOPS BLUMI	1.327712098913	12	11.0642675	0.0024312
420356	species	LABYRINTHULA SP. L93 3	1.32759186324	3	44.2530621	0.0006078
404788	species	CARYOPHYLLACEAE ENVIRONMENTAL SAMPLE	1.3248863442523	5	26.4977269	0.0010130
76005	species	X SYMBIONT OF ANOMONEURA MORI	1.319799486908	6	21.9966581	0.0012156
417444	species	CAPRIFOLIACEAE ENVIRONMENTAL SAMPLE	1.315179081791	5	26.3035816	0.0010130
58804	species	EPIACTIS JAPONICA	1.3081106934727	20	6.5405535	0.0040520
5735	species	HYPOTRICHOMONAS ACOSTA	1.30736517651	325	0.4022662	0.0658444
72990	species	CANDIDATUS PHYTOPLASMA CYNODONTIS	1.293358756893	13	9.9489135	0.0026338
293674	species	RHABDITIS CF. TERRICOLA JH 2004	1.291193865893	5	25.8238773	0.0010130
674959	species	PICOLA RENEI	1.2869254986848	6	21.4487583	0.0012156
68455	species	CROCODYLUS SIAMENSIS	1.2836990758497	13	9.8746083	0.0026338
86608	species	JUNCEELLA RACEMOSA	1.28332291467	10	12.8332291	0.0020260
